sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000031,Benign,Benign,train,31
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000032,Benign,Benign,train,32
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000033,Benign,Benign,val,33
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000034,Benign,Benign,train,34
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000035,Benign,Benign,train,35
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000036,Benign,Benign,train,36
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000037,Benign,Benign,train,37
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000038,Benign,Benign,train,38
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000039,Benign,Benign,train,39
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000040,Benign,Benign,train,40
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000041,Benign,Benign,val,41
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000042,Benign,Benign,train,42
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000043,Benign,Benign,train,43
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000044,Benign,Benign,val,44
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000045,Benign,Benign,train,45
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000046,Benign,Benign,train,46
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000047,Benign,Benign,train,47
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000048,Benign,Benign,train,48
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000049,Benign,Benign,val,49
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000050,Benign,Benign,train,50
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000051,Benign,Benign,train,51
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000052,Benign,Benign,train,52
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000053,Benign,Benign,train,53
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000054,Benign,Benign,train,54
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000055,Benign,Benign,train,55
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000056,Benign,Benign,train,56
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000057,Benign,Benign,train,57
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000058,Benign,Benign,train,58
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000059,Benign,Benign,train,59
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000060,Benign,Benign,train,60
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000061,Benign,Benign,val,61
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000062,Benign,Benign,train,62
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000063,Benign,Benign,train,63
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000064,Benign,Benign,train,64
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000065,Benign,Benign,train,65
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000066,Benign,Benign,train,66
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000067,Benign,Benign,train,67
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000068,Benign,Benign,train,68
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000069,Benign,Benign,train,69
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000070,Benign,Benign,train,70
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000071,Benign,Benign,train,71
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000072,Benign,Benign,train,72
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000073,Benign,Benign,val,73
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000074,Benign,Benign,train,74
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000075,Benign,Benign,train,75
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000076,Benign,Benign,val,76
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000077,Benign,Benign,train,77
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000078,Benign,Benign,val,78
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000079,Benign,Benign,val,79
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000080,Benign,Benign,train,80
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000081,Benign,Benign,val,81
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000082,Benign,Benign,val,82
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000083,Benign,Benign,train,83
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000084,Benign,Benign,val,84
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000085,Benign,Benign,train,85
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000086,Benign,Benign,train,86
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000087,Benign,Benign,train,87
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000088,Benign,Benign,train,88
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000089,Benign,Benign,train,89
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000090,Benign,Benign,train,90
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000091,Benign,Benign,train,91
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000092,Benign,Benign,train,92
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000093,Benign,Benign,val,93
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000094,Benign,Benign,train,94
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000095,Benign,Benign,train,95
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000096,Benign,Benign,train,96
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000097,Benign,Benign,train,97
data/sequences/Benign_Final/BenignTraffic.jsonl,BenignTraffic:chunk-000098,Benign,Benign,train,98
data/sequences/BrowserHijacking/BrowserHijacking.jsonl,BrowserHijacking:chunk-000000,Web-based,Web-Browser hijacking,train,0
data/sequences/BrowserHijacking/BrowserHijacking.jsonl,BrowserHijacking:chunk-000001,Web-based,Web-Browser hijacking,val,1
data/sequences/CommandInjection/CommandInjection.jsonl,CommandInjection:chunk-000000,Web-based,Web-Command injection,train,0
data/sequences/CommandInjection/CommandInjection.jsonl,CommandInjection:chunk-000001,Web-based,Web-Command injection,val,1
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000000,DDoS,DDoS-ACK fragmentation,train,0
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000001,DDoS,DDoS-ACK fragmentation,train,1
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000002,DDoS,DDoS-ACK fragmentation,train,2
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000003,DDoS,DDoS-ACK fragmentation,train,3
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000004,DDoS,DDoS-ACK fragmentation,val,4
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000005,DDoS,DDoS-ACK fragmentation,train,5
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000006,DDoS,DDoS-ACK fragmentation,train,6
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000007,DDoS,DDoS-ACK fragmentation,train,7
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000008,DDoS,DDoS-ACK fragmentation,train,8
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000009,DDoS,DDoS-ACK fragmentation,train,9
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000010,DDoS,DDoS-ACK fragmentation,train,10
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000011,DDoS,DDoS-ACK fragmentation,train,11
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000012,DDoS,DDoS-ACK fragmentation,train,12
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000013,DDoS,DDoS-ACK fragmentation,val,13
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000014,DDoS,DDoS-ACK fragmentation,train,14
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000015,DDoS,DDoS-ACK fragmentation,train,15
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000016,DDoS,DDoS-ACK fragmentation,train,16
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000017,DDoS,DDoS-ACK fragmentation,train,17
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000018,DDoS,DDoS-ACK fragmentation,train,18
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000019,DDoS,DDoS-ACK fragmentation,val,19
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000020,DDoS,DDoS-ACK fragmentation,train,20
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000021,DDoS,DDoS-ACK fragmentation,train,21
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000022,DDoS,DDoS-ACK fragmentation,train,22
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000023,DDoS,DDoS-ACK fragmentation,train,23
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000024,DDoS,DDoS-ACK fragmentation,train,24
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000025,DDoS,DDoS-ACK fragmentation,train,25
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000026,DDoS,DDoS-ACK fragmentation,train,26
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000027,DDoS,DDoS-ACK fragmentation,train,27
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000028,DDoS,DDoS-ACK fragmentation,train,28
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000029,DDoS,DDoS-ACK fragmentation,train,29
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000030,DDoS,DDoS-ACK fragmentation,train,30
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000031,DDoS,DDoS-ACK fragmentation,train,31
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000032,DDoS,DDoS-ACK fragmentation,train,32
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000033,DDoS,DDoS-ACK fragmentation,train,33
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000034,DDoS,DDoS-ACK fragmentation,train,34
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000035,DDoS,DDoS-ACK fragmentation,train,35
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000036,DDoS,DDoS-ACK fragmentation,train,36
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000037,DDoS,DDoS-ACK fragmentation,train,37
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000038,DDoS,DDoS-ACK fragmentation,val,38
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000039,DDoS,DDoS-ACK fragmentation,train,39
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000040,DDoS,DDoS-ACK fragmentation,val,40
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000041,DDoS,DDoS-ACK fragmentation,val,41
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000042,DDoS,DDoS-ACK fragmentation,train,42
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000043,DDoS,DDoS-ACK fragmentation,train,43
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000044,DDoS,DDoS-ACK fragmentation,train,44
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000045,DDoS,DDoS-ACK fragmentation,train,45
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000046,DDoS,DDoS-ACK fragmentation,train,46
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000047,DDoS,DDoS-ACK fragmentation,val,47
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000048,DDoS,DDoS-ACK fragmentation,train,48
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000049,DDoS,DDoS-ACK fragmentation,train,49
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000050,DDoS,DDoS-ACK fragmentation,train,50
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000051,DDoS,DDoS-ACK fragmentation,train,51
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000052,DDoS,DDoS-ACK fragmentation,train,52
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000053,DDoS,DDoS-ACK fragmentation,train,53
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000054,DDoS,DDoS-ACK fragmentation,val,54
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000055,DDoS,DDoS-ACK fragmentation,train,55
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000056,DDoS,DDoS-ACK fragmentation,train,56
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000057,DDoS,DDoS-ACK fragmentation,train,57
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000058,DDoS,DDoS-ACK fragmentation,train,58
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000059,DDoS,DDoS-ACK fragmentation,train,59
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000060,DDoS,DDoS-ACK fragmentation,train,60
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000061,DDoS,DDoS-ACK fragmentation,train,61
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000062,DDoS,DDoS-ACK fragmentation,val,62
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000063,DDoS,DDoS-ACK fragmentation,train,63
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000064,DDoS,DDoS-ACK fragmentation,train,64
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000065,DDoS,DDoS-ACK fragmentation,val,65
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000066,DDoS,DDoS-ACK fragmentation,train,66
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000067,DDoS,DDoS-ACK fragmentation,train,67
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000068,DDoS,DDoS-ACK fragmentation,val,68
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000069,DDoS,DDoS-ACK fragmentation,val,69
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000070,DDoS,DDoS-ACK fragmentation,val,70
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000071,DDoS,DDoS-ACK fragmentation,val,71
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000072,DDoS,DDoS-ACK fragmentation,val,72
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000073,DDoS,DDoS-ACK fragmentation,train,73
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000074,DDoS,DDoS-ACK fragmentation,train,74
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000075,DDoS,DDoS-ACK fragmentation,train,75
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000076,DDoS,DDoS-ACK fragmentation,train,76
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000077,DDoS,DDoS-ACK fragmentation,val,77
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000078,DDoS,DDoS-ACK fragmentation,train,78
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000079,DDoS,DDoS-ACK fragmentation,train,79
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000080,DDoS,DDoS-ACK fragmentation,train,80
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000081,DDoS,DDoS-ACK fragmentation,val,81
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000082,DDoS,DDoS-ACK fragmentation,train,82
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000083,DDoS,DDoS-ACK fragmentation,train,83
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000084,DDoS,DDoS-ACK fragmentation,val,84
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000085,DDoS,DDoS-ACK fragmentation,train,85
data/sequences/DDoS-ACK_Fragmentation/DDoS-ACK_Fragmentation.sample.jsonl,DDoS-ACK_Fragmentation-sample:chunk-000086,DDoS,DDoS-ACK fragmentation,val,86
